"","schedule_date","schedule_season","team_home","team_away","team_favorite_id","spread_favorite","over_under_line"
"37","9/30/1966",1966,"Los Angeles Rams","San Francisco 49ers","",NA,NA
"38","10/2/1966",1966,"Atlanta Falcons","Dallas Cowboys","",NA,NA
"39","10/2/1966",1966,"Boston Patriots","New York Jets","",NA,NA
"40","10/2/1966",1966,"Denver Broncos","Houston Oilers","",NA,NA
"41","10/2/1966",1966,"Green Bay Packers","Detroit Lions","",NA,NA
"42","10/2/1966",1966,"Kansas City Chiefs","Buffalo Bills","",NA,NA
"43","10/2/1966",1966,"Minnesota Vikings","Chicago Bears","",NA,NA
"44","10/2/1966",1966,"New York Giants","Cleveland Browns","",NA,NA
"45","10/2/1966",1966,"Philadelphia Eagles","St. Louis Cardinals","",NA,NA
"46","10/2/1966",1966,"San Diego Chargers","Miami Dolphins","",NA,NA
"47","10/2/1966",1966,"Washington Redskins","Pittsburgh Steelers","",NA,NA
"48","10/8/1966",1966,"Buffalo Bills","New England Patriots","",NA,NA
"49","10/8/1966",1966,"Cleveland Browns","Pittsburgh Steelers","",NA,NA
"50","10/8/1966",1966,"Kansas City Chiefs","Denver Broncos","",NA,NA
"51","10/8/1966",1966,"New York Jets","San Diego Chargers","",NA,NA
"52","10/9/1966",1966,"Chicago Bears","Baltimore Colts","",NA,NA
"53","10/9/1966",1966,"Dallas Cowboys","Philadelphia Eagles","",NA,NA
"54","10/9/1966",1966,"Detroit Lions","Los Angeles Rams","",NA,NA
"55","10/9/1966",1966,"Oakland Raiders","Miami Dolphins","",NA,NA
"56","10/9/1966",1966,"San Francisco 49ers","Green Bay Packers","",NA,NA
"57","10/9/1966",1966,"St. Louis Cardinals","New York Giants","",NA,NA
"58","10/9/1966",1966,"Washington Redskins","Atlanta Falcons","",NA,NA
"59","10/16/1966",1966,"Atlanta Falcons","San Francisco 49ers","",NA,NA
"60","10/16/1966",1966,"Baltimore Colts","Detroit Lions","",NA,NA
"61","10/16/1966",1966,"Buffalo Bills","San Diego Chargers","",NA,NA
"62","10/16/1966",1966,"Chicago Bears","Green Bay Packers","",NA,NA
"63","10/16/1966",1966,"Houston Oilers","New York Jets","",NA,NA
"64","10/16/1966",1966,"Kansas City Chiefs","Oakland Raiders","",NA,NA
"65","10/16/1966",1966,"Miami Dolphins","Denver Broncos","",NA,NA
"66","10/16/1966",1966,"Minnesota Vikings","Los Angeles Rams","",NA,NA
"67","10/16/1966",1966,"New York Giants","Washington Redskins","",NA,NA
"68","10/16/1966",1966,"Pittsburgh Steelers","Philadelphia Eagles","",NA,NA
"69","10/16/1966",1966,"St. Louis Cardinals","Dallas Cowboys","",NA,NA
"70","10/23/1966",1966,"Baltimore Colts","Minnesota Vikings","",NA,NA
"71","10/23/1966",1966,"Boston Patriots","San Diego Chargers","",NA,NA
"72","10/23/1966",1966,"Chicago Bears","Los Angeles Rams","",NA,NA
"73","10/23/1966",1966,"Cleveland Browns","Dallas Cowboys","",NA,NA
"74","10/23/1966",1966,"Denver Broncos","Kansas City Chiefs","",NA,NA
"75","10/23/1966",1966,"Green Bay Packers","Atlanta Falcons","",NA,NA
"76","10/23/1966",1966,"Houston Oilers","Miami Dolphins","",NA,NA
"77","10/23/1966",1966,"New York Giants","Philadelphia Eagles","",NA,NA
"78","10/23/1966",1966,"New York Jets","Oakland Raiders","",NA,NA
"79","10/23/1966",1966,"San Francisco 49ers","Detroit Lions","",NA,NA
"80","10/23/1966",1966,"Washington Redskins","St. Louis Cardinals","",NA,NA
"81","10/30/1966",1966,"Atlanta Falcons","Cleveland Browns","",NA,NA
"82","10/30/1966",1966,"Boston Patriots","Oakland Raiders","",NA,NA
"83","10/30/1966",1966,"Dallas Cowboys","Pittsburgh Steelers","",NA,NA
"84","10/30/1966",1966,"Detroit Lions","Green Bay Packers","",NA,NA
"85","10/30/1966",1966,"Kansas City Chiefs","Houston Oilers","",NA,NA
"86","10/30/1966",1966,"Los Angeles Rams","Baltimore Colts","",NA,NA
"87","10/30/1966",1966,"Minnesota Vikings","San Francisco 49ers","",NA,NA
"88","10/30/1966",1966,"New York Jets","Buffalo Bills","",NA,NA
"89","10/30/1966",1966,"Philadelphia Eagles","Washington Redskins","",NA,NA
"90","10/30/1966",1966,"San Diego Chargers","Denver Broncos","",NA,NA
"91","10/31/1966",1966,"St. Louis Cardinals","Chicago Bears","",NA,NA
"92","11/6/1966",1966,"Baltimore Colts","Washington Redskins","",NA,NA
"93","11/6/1966",1966,"Boston Patriots","Denver Broncos","",NA,NA
"94","11/6/1966",1966,"Chicago Bears","Detroit Lions","",NA,NA
"95","11/6/1966",1966,"Green Bay Packers","Minnesota Vikings","",NA,NA
"96","11/6/1966",1966,"Kansas City Chiefs","San Diego Chargers","",NA,NA
"97","11/6/1966",1966,"Miami Dolphins","Buffalo Bills","",NA,NA
"98","11/6/1966",1966,"New York Giants","St. Louis Cardinals","",NA,NA
"99","11/6/1966",1966,"Oakland Raiders","Houston Oilers","",NA,NA
"100","11/6/1966",1966,"Philadelphia Eagles","Dallas Cowboys","",NA,NA
"101","11/6/1966",1966,"Pittsburgh Steelers","Cleveland Browns","",NA,NA
"102","11/6/1966",1966,"San Francisco 49ers","Los Angeles Rams","",NA,NA
"103","11/13/1966",1966,"Atlanta Falcons","Baltimore Colts","",NA,NA
"104","11/13/1966",1966,"Boston Patriots","Houston Oilers","",NA,NA
"105","11/13/1966",1966,"Buffalo Bills","New York Jets","",NA,NA
"106","11/13/1966",1966,"Chicago Bears","San Francisco 49ers","",NA,NA
"107","11/13/1966",1966,"Cleveland Browns","Philadelphia Eagles","",NA,NA
"108","11/13/1966",1966,"Kansas City Chiefs","Miami Dolphins","",NA,NA
"109","11/13/1966",1966,"Los Angeles Rams","New York Giants","",NA,NA
"110","11/13/1966",1966,"Minnesota Vikings","Detroit Lions","",NA,NA
"111","11/13/1966",1966,"Pittsburgh Steelers","St. Louis Cardinals","",NA,NA
"112","11/13/1966",1966,"San Diego Chargers","Oakland Raiders","",NA,NA
"113","11/13/1966",1966,"Washington Redskins","Dallas Cowboys","",NA,NA
"114","11/20/1966",1966,"Cleveland Browns","Washington Redskins","",NA,NA
"115","11/20/1966",1966,"Denver Broncos","Oakland Raiders","",NA,NA
"116","11/20/1966",1966,"Detroit Lions","Baltimore Colts","",NA,NA
"117","11/20/1966",1966,"Green Bay Packers","Chicago Bears","",NA,NA
"118","11/20/1966",1966,"Houston Oilers","Buffalo Bills","",NA,NA
"119","11/20/1966",1966,"Kansas City Chiefs","New England Patriots","",NA,NA
"120","11/20/1966",1966,"Los Angeles Rams","Minnesota Vikings","",NA,NA
"121","11/20/1966",1966,"New York Giants","Atlanta Falcons","",NA,NA
"122","11/20/1966",1966,"New York Jets","Miami Dolphins","",NA,NA
"123","11/20/1966",1966,"Pittsburgh Steelers","Dallas Cowboys","",NA,NA
"124","11/20/1966",1966,"San Francisco 49ers","Philadelphia Eagles","",NA,NA
"125","11/24/1966",1966,"Dallas Cowboys","Cleveland Browns","",NA,NA
"126","11/24/1966",1966,"Detroit Lions","San Francisco 49ers","",NA,NA
"127","11/24/1966",1966,"Oakland Raiders","Buffalo Bills","",NA,NA
"128","11/27/1966",1966,"Baltimore Colts","Los Angeles Rams","",NA,NA
"129","11/27/1966",1966,"Chicago Bears","Atlanta Falcons","",NA,NA
"130","11/27/1966",1966,"Denver Broncos","San Diego Chargers","",NA,NA
"131","11/27/1966",1966,"Miami Dolphins","New England Patriots","",NA,NA
"132","11/27/1966",1966,"Minnesota Vikings","Green Bay Packers","",NA,NA
"133","11/27/1966",1966,"New York Jets","Kansas City Chiefs","",NA,NA
"134","11/27/1966",1966,"St. Louis Cardinals","Pittsburgh Steelers","",NA,NA
"135","11/27/1966",1966,"Washington Redskins","New York Giants","",NA,NA
"136","12/3/1966",1966,"Oakland Raiders","New York Jets","",NA,NA
"137","12/4/1966",1966,"Baltimore Colts","Chicago Bears","",NA,NA
"138","12/4/1966",1966,"Boston Patriots","Buffalo Bills","",NA,NA
"139","12/4/1966",1966,"Cleveland Browns","New York Giants","",NA,NA
"140","12/4/1966",1966,"Dallas Cowboys","St. Louis Cardinals","",NA,NA
"141","12/4/1966",1966,"Denver Broncos","Miami Dolphins","",NA,NA
"142","12/4/1966",1966,"Green Bay Packers","San Francisco 49ers","",NA,NA
"143","12/4/1966",1966,"Houston Oilers","San Diego Chargers","",NA,NA
"144","12/4/1966",1966,"Los Angeles Rams","Detroit Lions","",NA,NA
"145","12/4/1966",1966,"Minnesota Vikings","Atlanta Falcons","",NA,NA
"146","12/4/1966",1966,"Philadelphia Eagles","Pittsburgh Steelers","",NA,NA
"147","12/10/1966",1966,"Baltimore Colts","Green Bay Packers","",NA,NA
"148","12/11/1966",1966,"Atlanta Falcons","St. Louis Cardinals","",NA,NA
"149","12/11/1966",1966,"Dallas Cowboys","Washington Redskins","",NA,NA
"150","12/11/1966",1966,"Detroit Lions","Minnesota Vikings","",NA,NA
"151","12/11/1966",1966,"Houston Oilers","New England Patriots","",NA,NA
"152","12/11/1966",1966,"Miami Dolphins","Kansas City Chiefs","",NA,NA
"153","12/11/1966",1966,"New York Giants","Pittsburgh Steelers","",NA,NA
"154","12/11/1966",1966,"Oakland Raiders","Denver Broncos","",NA,NA
"155","12/11/1966",1966,"Philadelphia Eagles","Cleveland Browns","",NA,NA
"156","12/11/1966",1966,"San Diego Chargers","New York Jets","",NA,NA
"157","12/11/1966",1966,"San Francisco 49ers","Chicago Bears","",NA,NA
"158","12/17/1966",1966,"New York Jets","New England Patriots","",NA,NA
"159","12/17/1966",1966,"St. Louis Cardinals","Cleveland Browns","",NA,NA
"160","12/18/1966",1966,"Atlanta Falcons","Pittsburgh Steelers","",NA,NA
"161","12/18/1966",1966,"Buffalo Bills","Denver Broncos","",NA,NA
"162","12/18/1966",1966,"Chicago Bears","Minnesota Vikings","",NA,NA
"163","12/18/1966",1966,"Los Angeles Rams","Green Bay Packers","",NA,NA
"164","12/18/1966",1966,"Miami Dolphins","Houston Oilers","",NA,NA
"165","12/18/1966",1966,"New York Giants","Dallas Cowboys","",NA,NA
"166","12/18/1966",1966,"San Diego Chargers","Kansas City Chiefs","",NA,NA
"167","12/18/1966",1966,"San Francisco 49ers","Baltimore Colts","",NA,NA
"168","12/18/1966",1966,"Washington Redskins","Philadelphia Eagles","",NA,NA
"169","1/1/1967",1966,"Buffalo Bills","Kansas City Chiefs","",NA,NA
"170","1/1/1967",1966,"Dallas Cowboys","Green Bay Packers","",NA,NA
"171","1/15/1967",1966,"Green Bay Packers","Kansas City Chiefs","GB",-14,NA
"172","9/3/1967",1967,"Denver Broncos","New England Patriots","",NA,NA
"173","9/9/1967",1967,"Houston Oilers","Kansas City Chiefs","",NA,NA
"174","9/9/1967",1967,"San Diego Chargers","New England Patriots","",NA,NA
"175","9/10/1967",1967,"Buffalo Bills","New York Jets","",NA,NA
"176","9/10/1967",1967,"Oakland Raiders","Denver Broncos","",NA,NA
"177","9/17/1967",1967,"Baltimore Colts","Atlanta Falcons","",NA,NA
"178","9/17/1967",1967,"Buffalo Bills","Houston Oilers","",NA,NA
"179","9/17/1967",1967,"Cleveland Browns","Dallas Cowboys","",NA,NA
"180","9/17/1967",1967,"Green Bay Packers","Detroit Lions","",NA,NA
"181","9/17/1967",1967,"Miami Dolphins","Denver Broncos","",NA,NA
"182","9/17/1967",1967,"Minnesota Vikings","San Francisco 49ers","",NA,NA
"183","9/17/1967",1967,"New Orleans Saints","Los Angeles Rams","",NA,NA
"184","9/17/1967",1967,"Oakland Raiders","New England Patriots","",NA,NA
"185","9/17/1967",1967,"Philadelphia Eagles","Washington Redskins","",NA,NA
"186","9/17/1967",1967,"Pittsburgh Steelers","Chicago Bears","",NA,NA
"187","9/17/1967",1967,"St. Louis Cardinals","New York Giants","",NA,NA
"188","9/22/1967",1967,"Los Angeles Rams","Minnesota Vikings","",NA,NA
"189","9/24/1967",1967,"Buffalo Bills","New England Patriots","",NA,NA
"190","9/24/1967",1967,"Dallas Cowboys","New York Giants","",NA,NA
"191","9/24/1967",1967,"Denver Broncos","New York Jets","",NA,NA
"192","9/24/1967",1967,"Detroit Lions","Cleveland Browns","",NA,NA
"193","9/24/1967",1967,"Green Bay Packers","Chicago Bears","",NA,NA
"194","9/24/1967",1967,"Miami Dolphins","Kansas City Chiefs","",NA,NA
"195","9/24/1967",1967,"New Orleans Saints","Washington Redskins","",NA,NA
"196","9/24/1967",1967,"Philadelphia Eagles","Baltimore Colts","",NA,NA
"197","9/24/1967",1967,"Pittsburgh Steelers","St. Louis Cardinals","",NA,NA
"198","9/24/1967",1967,"San Diego Chargers","Houston Oilers","",NA,NA
"199","9/24/1967",1967,"San Francisco 49ers","Atlanta Falcons","",NA,NA
"200","10/1/1967",1967,"Baltimore Colts","San Francisco 49ers","",NA,NA
"201","10/1/1967",1967,"Buffalo Bills","San Diego Chargers","",NA,NA
"202","10/1/1967",1967,"Dallas Cowboys","Los Angeles Rams","",NA,NA
"203","10/1/1967",1967,"Green Bay Packers","Atlanta Falcons","",NA,NA
"204","10/1/1967",1967,"Houston Oilers","Denver Broncos","",NA,NA
"205","10/1/1967",1967,"Minnesota Vikings","Chicago Bears","",NA,NA
"206","10/1/1967",1967,"New Orleans Saints","Cleveland Browns","",NA,NA
"207","10/1/1967",1967,"New York Jets","Miami Dolphins","",NA,NA
"208","10/1/1967",1967,"Oakland Raiders","Kansas City Chiefs","",NA,NA
"209","10/1/1967",1967,"Philadelphia Eagles","Pittsburgh Steelers","",NA,NA
"210","10/1/1967",1967,"St. Louis Cardinals","Detroit Lions","",NA,NA
"211","10/1/1967",1967,"Washington Redskins","New York Giants","",NA,NA
"212","10/7/1967",1967,"Cleveland Browns","Pittsburgh Steelers","",NA,NA
"213","10/7/1967",1967,"New York Jets","Oakland Raiders","",NA,NA
"214","10/8/1967",1967,"Atlanta Falcons","Philadelphia Eagles","",NA,NA
"215","10/8/1967",1967,"Chicago Bears","Baltimore Colts","",NA,NA
"216","10/8/1967",1967,"Denver Broncos","Buffalo Bills","",NA,NA
"217","10/8/1967",1967,"Detroit Lions","Green Bay Packers","",NA,NA
"218","10/8/1967",1967,"Kansas City Chiefs","Miami Dolphins","",NA,NA
"219","10/8/1967",1967,"Los Angeles Rams","San Francisco 49ers","",NA,NA
"220","10/8/1967",1967,"Minnesota Vikings","St. Louis Cardinals","",NA,NA
"221","10/8/1967",1967,"New York Giants","New Orleans Saints","",NA,NA
"222","10/8/1967",1967,"San Diego Chargers","New England Patriots","",NA,NA
"223","10/8/1967",1967,"Washington Redskins","Dallas Cowboys","",NA,NA
"224","10/15/1967",1967,"Atlanta Falcons","Washington Redskins","",NA,NA
"225","10/15/1967",1967,"Baltimore Colts","Los Angeles Rams","",NA,NA
"226","10/15/1967",1967,"Boston Patriots","Miami Dolphins","",NA,NA
"227","10/15/1967",1967,"Buffalo Bills","Oakland Raiders","",NA,NA
"228","10/15/1967",1967,"Chicago Bears","Detroit Lions","",NA,NA
"229","10/15/1967",1967,"Cleveland Browns","St. Louis Cardinals","",NA,NA
"230","10/15/1967",1967,"Dallas Cowboys","New Orleans Saints","",NA,NA
"231","10/15/1967",1967,"Green Bay Packers","Minnesota Vikings","",NA,NA
"232","10/15/1967",1967,"New York Jets","Houston Oilers","",NA,NA
"233","10/15/1967",1967,"Philadelphia Eagles","San Francisco 49ers","",NA,NA
"234","10/15/1967",1967,"Pittsburgh Steelers","New York Giants","",NA,NA
"235","10/15/1967",1967,"San Diego Chargers","Kansas City Chiefs","",NA,NA
"236","10/22/1967",1967,"Boston Patriots","Oakland Raiders","",NA,NA
"237","10/22/1967",1967,"Cleveland Browns","Chicago Bears","",NA,NA
"238","10/22/1967",1967,"Denver Broncos","San Diego Chargers","",NA,NA
"239","10/22/1967",1967,"Detroit Lions","Atlanta Falcons","",NA,NA
"240","10/22/1967",1967,"Kansas City Chiefs","Houston Oilers","",NA,NA
"241","10/22/1967",1967,"Los Angeles Rams","Washington Redskins","",NA,NA
"242","10/22/1967",1967,"Miami Dolphins","New York Jets","",NA,NA
"243","10/22/1967",1967,"Minnesota Vikings","Baltimore Colts","",NA,NA
"244","10/22/1967",1967,"New York Giants","Green Bay Packers","",NA,NA
"245","10/22/1967",1967,"Pittsburgh Steelers","Dallas Cowboys","",NA,NA
"246","10/22/1967",1967,"San Francisco 49ers","New Orleans Saints","",NA,NA
"247","10/22/1967",1967,"St. Louis Cardinals","Philadelphia Eagles","",NA,NA
"248","10/29/1967",1967,"Atlanta Falcons","Minnesota Vikings","",NA,NA
"249","10/29/1967",1967,"Chicago Bears","Los Angeles Rams","",NA,NA
"250","10/29/1967",1967,"Houston Oilers","Buffalo Bills","",NA,NA
"251","10/29/1967",1967,"Kansas City Chiefs","Denver Broncos","",NA,NA
"252","10/29/1967",1967,"New Orleans Saints","Pittsburgh Steelers","",NA,NA
"253","10/29/1967",1967,"New York Giants","Cleveland Browns","",NA,NA
"254","10/29/1967",1967,"New York Jets","New England Patriots","",NA,NA
"255","10/29/1967",1967,"Oakland Raiders","San Diego Chargers","",NA,NA
"256","10/29/1967",1967,"Philadelphia Eagles","Dallas Cowboys","",NA,NA
"257","10/29/1967",1967,"San Francisco 49ers","Detroit Lions","",NA,NA
"258","10/29/1967",1967,"Washington Redskins","Baltimore Colts","",NA,NA
"259","10/30/1967",1967,"St. Louis Cardinals","Green Bay Packers","",NA,NA
"260","11/5/1967",1967,"Baltimore Colts","Green Bay Packers","",NA,NA
"261","11/5/1967",1967,"Boston Patriots","Houston Oilers","",NA,NA
"262","11/5/1967",1967,"Buffalo Bills","Miami Dolphins","",NA,NA
"263","11/5/1967",1967,"Dallas Cowboys","Atlanta Falcons","",NA,NA
"264","11/5/1967",1967,"Denver Broncos","Oakland Raiders","",NA,NA
"265","11/5/1967",1967,"Detroit Lions","Chicago Bears","",NA,NA
"266","11/5/1967",1967,"Kansas City Chiefs","New York Jets","",NA,NA
"267","11/5/1967",1967,"Minnesota Vikings","New York Giants","",NA,NA
"268","11/5/1967",1967,"New Orleans Saints","Philadelphia Eagles","",NA,NA
"269","11/5/1967",1967,"Pittsburgh Steelers","Cleveland Browns","",NA,NA
"270","11/5/1967",1967,"San Francisco 49ers","Los Angeles Rams","",NA,NA
"271","11/5/1967",1967,"Washington Redskins","St. Louis Cardinals","",NA,NA
"272","11/12/1967",1967,"Atlanta Falcons","Baltimore Colts","",NA,NA
"273","11/12/1967",1967,"Boston Patriots","Kansas City Chiefs","",NA,NA
"274","11/12/1967",1967,"Chicago Bears","New York Giants","",NA,NA
"275","11/12/1967",1967,"Denver Broncos","Houston Oilers","",NA,NA
"276","11/12/1967",1967,"Green Bay Packers","Cleveland Browns","",NA,NA
"277","11/12/1967",1967,"Los Angeles Rams","Philadelphia Eagles","",NA,NA
"278","11/12/1967",1967,"Minnesota Vikings","Detroit Lions","",NA,NA
"279","11/12/1967",1967,"New Orleans Saints","Dallas Cowboys","",NA,NA
"280","11/12/1967",1967,"New York Jets","Buffalo Bills","",NA,NA
"281","11/12/1967",1967,"San Diego Chargers","Miami Dolphins","",NA,NA
"282","11/12/1967",1967,"St. Louis Cardinals","Pittsburgh Steelers","",NA,NA
"283","11/12/1967",1967,"Washington Redskins","San Francisco 49ers","",NA,NA
"284","11/19/1967",1967,"Atlanta Falcons","Los Angeles Rams","",NA,NA
"285","11/19/1967",1967,"Baltimore Colts","Detroit Lions","",NA,NA
"286","11/19/1967",1967,"Boston Patriots","New York Jets","",NA,NA
"287","11/19/1967",1967,"Buffalo Bills","Denver Broncos","",NA,NA
"288","11/19/1967",1967,"Chicago Bears","St. Louis Cardinals","",NA,NA
"289","11/19/1967",1967,"Cleveland Browns","Minnesota Vikings","",NA,NA
"290","11/19/1967",1967,"Dallas Cowboys","Washington Redskins","",NA,NA
"291","11/19/1967",1967,"Green Bay Packers","San Francisco 49ers","",NA,NA
"292","11/19/1967",1967,"Kansas City Chiefs","San Diego Chargers","",NA,NA
"293","11/19/1967",1967,"New York Giants","Pittsburgh Steelers","",NA,NA
"294","11/19/1967",1967,"Oakland Raiders","Miami Dolphins","",NA,NA
"295","11/19/1967",1967,"Philadelphia Eagles","New Orleans Saints","",NA,NA
"296","11/23/1967",1967,"Dallas Cowboys","St. Louis Cardinals","",NA,NA
"297","11/23/1967",1967,"Detroit Lions","Los Angeles Rams","",NA,NA
"298","11/23/1967",1967,"Kansas City Chiefs","Oakland Raiders","",NA,NA
"299","11/23/1967",1967,"San Diego Chargers","Denver Broncos","",NA,NA
"300","11/26/1967",1967,"Chicago Bears","Green Bay Packers","",NA,NA
"301","11/26/1967",1967,"Cleveland Browns","Washington Redskins","",NA,NA
"302","11/26/1967",1967,"Houston Oilers","New England Patriots","",NA,NA
"303","11/26/1967",1967,"Miami Dolphins","Buffalo Bills","",NA,NA
"304","11/26/1967",1967,"New Orleans Saints","Atlanta Falcons","",NA,NA
"305","11/26/1967",1967,"New York Giants","Philadelphia Eagles","",NA,NA
"306","11/26/1967",1967,"Pittsburgh Steelers","Minnesota Vikings","",NA,NA
"307","11/26/1967",1967,"San Francisco 49ers","Baltimore Colts","",NA,NA
"308","12/3/1967",1967,"Baltimore Colts","Dallas Cowboys","",NA,NA
"309","12/3/1967",1967,"Cleveland Browns","New York Giants","",NA,NA
"310","12/3/1967",1967,"Detroit Lions","Pittsburgh Steelers","",NA,NA
"311","12/3/1967",1967,"Houston Oilers","Miami Dolphins","",NA,NA
"312","12/3/1967",1967,"Kansas City Chiefs","Buffalo Bills","",NA,NA
"313","12/3/1967",1967,"Los Angeles Rams","Atlanta Falcons","",NA,NA
"314","12/3/1967",1967,"Minnesota Vikings","Green Bay Packers","",NA,NA
"315","12/3/1967",1967,"New York Jets","Denver Broncos","",NA,NA
"316","12/3/1967",1967,"San Diego Chargers","Oakland Raiders","",NA,NA
"317","12/3/1967",1967,"San Francisco 49ers","Chicago Bears","",NA,NA
"318","12/3/1967",1967,"St. Louis Cardinals","New Orleans Saints","",NA,NA
"319","12/3/1967",1967,"Washington Redskins","Philadelphia Eagles","",NA,NA
"320","12/9/1967",1967,"Boston Patriots","Buffalo Bills","",NA,NA
"321","12/9/1967",1967,"Los Angeles Rams","Green Bay Packers","",NA,NA
"322","12/10/1967",1967,"Atlanta Falcons","San Francisco 49ers","",NA,NA
"323","12/10/1967",1967,"Baltimore Colts","New Orleans Saints","",NA,NA
"324","12/10/1967",1967,"Chicago Bears","Minnesota Vikings","",NA,NA
"325","12/10/1967",1967,"Dallas Cowboys","Philadelphia Eagles","",NA,NA
"326","12/10/1967",1967,"Houston Oilers","Oakland Raiders","",NA,NA
"327","12/10/1967",1967,"Miami Dolphins","San Diego Chargers","",NA,NA
"328","12/10/1967",1967,"New York Giants","Detroit Lions","",NA,NA
"329","12/10/1967",1967,"New York Jets","Kansas City Chiefs","",NA,NA
"330","12/10/1967",1967,"Pittsburgh Steelers","Washington Redskins","",NA,NA
"331","12/10/1967",1967,"St. Louis Cardinals","Cleveland Browns","",NA,NA
"332","12/16/1967",1967,"Houston Oilers","San Diego Chargers","",NA,NA
"333","12/16/1967",1967,"San Francisco 49ers","Dallas Cowboys","",NA,NA
"334","12/17/1967",1967,"Atlanta Falcons","Chicago Bears","",NA,NA
"335","12/17/1967",1967,"Denver Broncos","Kansas City Chiefs","",NA,NA
"336","12/17/1967",1967,"Detroit Lions","Minnesota Vikings","",NA,NA
"337","12/17/1967",1967,"Green Bay Packers","Pittsburgh Steelers","",NA,NA
"338","12/17/1967",1967,"Los Angeles Rams","Baltimore Colts","",NA,NA
"339","12/17/1967",1967,"Miami Dolphins","New England Patriots","",NA,NA
"340","12/17/1967",1967,"New York Giants","St. Louis Cardinals","",NA,NA
"341","12/17/1967",1967,"Oakland Raiders","New York Jets","",NA,NA
"342","12/17/1967",1967,"Philadelphia Eagles","Cleveland Browns","",NA,NA
"343","12/17/1967",1967,"Washington Redskins","New Orleans Saints","",NA,NA
"344","12/23/1967",1967,"Green Bay Packers","Los Angeles Rams","",NA,NA
"345","12/23/1967",1967,"Miami Dolphins","Houston Oilers","",NA,NA
"346","12/24/1967",1967,"Dallas Cowboys","Cleveland Browns","",NA,NA
"347","12/24/1967",1967,"Oakland Raiders","Buffalo Bills","",NA,NA
"348","12/24/1967",1967,"San Diego Chargers","New York Jets","",NA,NA
"349","12/31/1967",1967,"Green Bay Packers","Dallas Cowboys","",NA,NA
"350","12/31/1967",1967,"Oakland Raiders","Houston Oilers","",NA,NA
"351","1/14/1968",1967,"Green Bay Packers","Oakland Raiders","GB",-13.5,43
"352","9/6/1968",1968,"San Diego Chargers","Cincinnati Bengals","",NA,NA
"353","9/8/1968",1968,"Buffalo Bills","New England Patriots","",NA,NA
"354","9/9/1968",1968,"Houston Oilers","Kansas City Chiefs","",NA,NA
"355","9/14/1968",1968,"Miami Dolphins","Houston Oilers","",NA,NA
