"","schedule_date","team_home","team_away","schedule_season","score_home","score_away"
"75","10/23/1966","Green Bay Packers","Atlanta Falcons",1966,56,3
"76","10/23/1966","Houston Oilers","Miami Dolphins",1966,13,20
"77","10/23/1966","New York Giants","Philadelphia Eagles",1966,3,31
"78","10/23/1966","New York Jets","Oakland Raiders",1966,21,24
"79","10/23/1966","San Francisco 49ers","Detroit Lions",1966,27,24
"80","10/23/1966","Washington Redskins","St. Louis Cardinals",1966,26,20
"81","10/30/1966","Atlanta Falcons","Cleveland Browns",1966,17,49
"82","10/30/1966","Boston Patriots","Oakland Raiders",1966,24,21
"83","10/30/1966","Dallas Cowboys","Pittsburgh Steelers",1966,52,21
"84","10/30/1966","Detroit Lions","Green Bay Packers",1966,7,31
"85","10/30/1966","Kansas City Chiefs","Houston Oilers",1966,48,23
"86","10/30/1966","Los Angeles Rams","Baltimore Colts",1966,3,17
"87","10/30/1966","Minnesota Vikings","San Francisco 49ers",1966,28,3
"88","10/30/1966","New York Jets","Buffalo Bills",1966,23,33
"89","10/30/1966","Philadelphia Eagles","Washington Redskins",1966,13,27
"90","10/30/1966","San Diego Chargers","Denver Broncos",1966,24,17
"91","10/31/1966","St. Louis Cardinals","Chicago Bears",1966,24,17
"92","11/6/1966","Baltimore Colts","Washington Redskins",1966,37,10
"93","11/6/1966","Boston Patriots","Denver Broncos",1966,10,17
"94","11/6/1966","Chicago Bears","Detroit Lions",1966,10,10
"95","11/6/1966","Green Bay Packers","Minnesota Vikings",1966,17,20
"96","11/6/1966","Kansas City Chiefs","San Diego Chargers",1966,24,14
"97","11/6/1966","Miami Dolphins","Buffalo Bills",1966,0,29
"98","11/6/1966","New York Giants","St. Louis Cardinals",1966,17,20
"99","11/6/1966","Oakland Raiders","Houston Oilers",1966,38,23
"100","11/6/1966","Philadelphia Eagles","Dallas Cowboys",1966,24,23
"101","11/6/1966","Pittsburgh Steelers","Cleveland Browns",1966,16,6
"102","11/6/1966","San Francisco 49ers","Los Angeles Rams",1966,21,13
"103","11/13/1966","Atlanta Falcons","Baltimore Colts",1966,7,19
"104","11/13/1966","Boston Patriots","Houston Oilers",1966,27,21
"105","11/13/1966","Buffalo Bills","New York Jets",1966,14,3
"106","11/13/1966","Chicago Bears","San Francisco 49ers",1966,30,30
"107","11/13/1966","Cleveland Browns","Philadelphia Eagles",1966,27,7
"108","11/13/1966","Kansas City Chiefs","Miami Dolphins",1966,34,16
"109","11/13/1966","Los Angeles Rams","New York Giants",1966,55,14
"110","11/13/1966","Minnesota Vikings","Detroit Lions",1966,31,32
"111","11/13/1966","Pittsburgh Steelers","St. Louis Cardinals",1966,30,9
"112","11/13/1966","San Diego Chargers","Oakland Raiders",1966,19,41
"113","11/13/1966","Washington Redskins","Dallas Cowboys",1966,30,31
"114","11/20/1966","Cleveland Browns","Washington Redskins",1966,14,3
"115","11/20/1966","Denver Broncos","Oakland Raiders",1966,3,17
"116","11/20/1966","Detroit Lions","Baltimore Colts",1966,20,14
"117","11/20/1966","Green Bay Packers","Chicago Bears",1966,13,6
"118","11/20/1966","Houston Oilers","Buffalo Bills",1966,20,42
"119","11/20/1966","Kansas City Chiefs","New England Patriots",1966,27,27
"120","11/20/1966","Los Angeles Rams","Minnesota Vikings",1966,21,6
"121","11/20/1966","New York Giants","Atlanta Falcons",1966,16,27
"122","11/20/1966","New York Jets","Miami Dolphins",1966,30,13
"123","11/20/1966","Pittsburgh Steelers","Dallas Cowboys",1966,7,20
"124","11/20/1966","San Francisco 49ers","Philadelphia Eagles",1966,34,35
"125","11/24/1966","Dallas Cowboys","Cleveland Browns",1966,26,14
"126","11/24/1966","Detroit Lions","San Francisco 49ers",1966,14,41
"127","11/24/1966","Oakland Raiders","Buffalo Bills",1966,10,31
"128","11/27/1966","Baltimore Colts","Los Angeles Rams",1966,7,23
"129","11/27/1966","Chicago Bears","Atlanta Falcons",1966,23,6
"130","11/27/1966","Denver Broncos","San Diego Chargers",1966,20,17
"131","11/27/1966","Miami Dolphins","New England Patriots",1966,14,20
"132","11/27/1966","Minnesota Vikings","Green Bay Packers",1966,16,28
"133","11/27/1966","New York Jets","Kansas City Chiefs",1966,24,32
"134","11/27/1966","St. Louis Cardinals","Pittsburgh Steelers",1966,6,3
"135","11/27/1966","Washington Redskins","New York Giants",1966,72,41
"136","12/3/1966","Oakland Raiders","New York Jets",1966,28,28
"137","12/4/1966","Baltimore Colts","Chicago Bears",1966,21,16
"138","12/4/1966","Boston Patriots","Buffalo Bills",1966,14,3
"139","12/4/1966","Cleveland Browns","New York Giants",1966,49,40
"140","12/4/1966","Dallas Cowboys","St. Louis Cardinals",1966,31,17
"141","12/4/1966","Denver Broncos","Miami Dolphins",1966,17,7
"142","12/4/1966","Green Bay Packers","San Francisco 49ers",1966,20,7
"143","12/4/1966","Houston Oilers","San Diego Chargers",1966,22,28
"144","12/4/1966","Los Angeles Rams","Detroit Lions",1966,23,3
"145","12/4/1966","Minnesota Vikings","Atlanta Falcons",1966,13,20
"146","12/4/1966","Philadelphia Eagles","Pittsburgh Steelers",1966,27,23
"147","12/10/1966","Baltimore Colts","Green Bay Packers",1966,10,14
"148","12/11/1966","Atlanta Falcons","St. Louis Cardinals",1966,16,10
"149","12/11/1966","Dallas Cowboys","Washington Redskins",1966,31,34
"150","12/11/1966","Detroit Lions","Minnesota Vikings",1966,16,28
"151","12/11/1966","Houston Oilers","New England Patriots",1966,14,38
"152","12/11/1966","Miami Dolphins","Kansas City Chiefs",1966,18,19
"153","12/11/1966","New York Giants","Pittsburgh Steelers",1966,28,47
"154","12/11/1966","Oakland Raiders","Denver Broncos",1966,28,10
"155","12/11/1966","Philadelphia Eagles","Cleveland Browns",1966,33,21
"156","12/11/1966","San Diego Chargers","New York Jets",1966,42,27
"157","12/11/1966","San Francisco 49ers","Chicago Bears",1966,41,14
"158","12/17/1966","New York Jets","New England Patriots",1966,38,28
"159","12/17/1966","St. Louis Cardinals","Cleveland Browns",1966,10,38
"160","12/18/1966","Atlanta Falcons","Pittsburgh Steelers",1966,33,57
"161","12/18/1966","Buffalo Bills","Denver Broncos",1966,38,21
"162","12/18/1966","Chicago Bears","Minnesota Vikings",1966,41,28
"163","12/18/1966","Los Angeles Rams","Green Bay Packers",1966,23,27
"164","12/18/1966","Miami Dolphins","Houston Oilers",1966,29,28
"165","12/18/1966","New York Giants","Dallas Cowboys",1966,7,17
"166","12/18/1966","San Diego Chargers","Kansas City Chiefs",1966,17,27
"167","12/18/1966","San Francisco 49ers","Baltimore Colts",1966,14,30
"168","12/18/1966","Washington Redskins","Philadelphia Eagles",1966,28,37
"169","1/1/1967","Buffalo Bills","Kansas City Chiefs",1966,7,31
"170","1/1/1967","Dallas Cowboys","Green Bay Packers",1966,27,34
"171","1/15/1967","Green Bay Packers","Kansas City Chiefs",1966,35,10
"172","9/3/1967","Denver Broncos","New England Patriots",1967,26,21
"173","9/9/1967","Houston Oilers","Kansas City Chiefs",1967,20,25
"174","9/9/1967","San Diego Chargers","New England Patriots",1967,28,14
"175","9/10/1967","Buffalo Bills","New York Jets",1967,20,17
"176","9/10/1967","Oakland Raiders","Denver Broncos",1967,51,0
"177","9/17/1967","Baltimore Colts","Atlanta Falcons",1967,38,31
"178","9/17/1967","Buffalo Bills","Houston Oilers",1967,3,20
"179","9/17/1967","Cleveland Browns","Dallas Cowboys",1967,14,21
"180","9/17/1967","Green Bay Packers","Detroit Lions",1967,17,17
"181","9/17/1967","Miami Dolphins","Denver Broncos",1967,35,21
"182","9/17/1967","Minnesota Vikings","San Francisco 49ers",1967,21,27
"183","9/17/1967","New Orleans Saints","Los Angeles Rams",1967,13,27
"184","9/17/1967","Oakland Raiders","New England Patriots",1967,35,7
"185","9/17/1967","Philadelphia Eagles","Washington Redskins",1967,35,24
"186","9/17/1967","Pittsburgh Steelers","Chicago Bears",1967,41,13
"187","9/17/1967","St. Louis Cardinals","New York Giants",1967,20,37
"188","9/22/1967","Los Angeles Rams","Minnesota Vikings",1967,39,3
"189","9/24/1967","Buffalo Bills","New England Patriots",1967,0,23
"190","9/24/1967","Dallas Cowboys","New York Giants",1967,38,24
"191","9/24/1967","Denver Broncos","New York Jets",1967,24,38
"192","9/24/1967","Detroit Lions","Cleveland Browns",1967,31,14
"193","9/24/1967","Green Bay Packers","Chicago Bears",1967,13,10
"194","9/24/1967","Miami Dolphins","Kansas City Chiefs",1967,0,24
"195","9/24/1967","New Orleans Saints","Washington Redskins",1967,10,30
"196","9/24/1967","Philadelphia Eagles","Baltimore Colts",1967,6,38
"197","9/24/1967","Pittsburgh Steelers","St. Louis Cardinals",1967,14,28
"198","9/24/1967","San Diego Chargers","Houston Oilers",1967,13,3
"199","9/24/1967","San Francisco 49ers","Atlanta Falcons",1967,38,7
"200","10/1/1967","Baltimore Colts","San Francisco 49ers",1967,41,7
"201","10/1/1967","Buffalo Bills","San Diego Chargers",1967,17,37
"202","10/1/1967","Dallas Cowboys","Los Angeles Rams",1967,13,35
"203","10/1/1967","Green Bay Packers","Atlanta Falcons",1967,23,0
"204","10/1/1967","Houston Oilers","Denver Broncos",1967,10,6
"205","10/1/1967","Minnesota Vikings","Chicago Bears",1967,7,17
"206","10/1/1967","New Orleans Saints","Cleveland Browns",1967,7,42
"207","10/1/1967","New York Jets","Miami Dolphins",1967,29,7
"208","10/1/1967","Oakland Raiders","Kansas City Chiefs",1967,23,21
"209","10/1/1967","Philadelphia Eagles","Pittsburgh Steelers",1967,34,24
"210","10/1/1967","St. Louis Cardinals","Detroit Lions",1967,38,28
"211","10/1/1967","Washington Redskins","New York Giants",1967,38,34
"212","10/7/1967","Cleveland Browns","Pittsburgh Steelers",1967,21,10
"213","10/7/1967","New York Jets","Oakland Raiders",1967,27,14
"214","10/8/1967","Atlanta Falcons","Philadelphia Eagles",1967,7,38
"215","10/8/1967","Chicago Bears","Baltimore Colts",1967,3,24
"216","10/8/1967","Denver Broncos","Buffalo Bills",1967,16,17
"217","10/8/1967","Detroit Lions","Green Bay Packers",1967,17,27
"218","10/8/1967","Kansas City Chiefs","Miami Dolphins",1967,41,0
"219","10/8/1967","Los Angeles Rams","San Francisco 49ers",1967,24,27
"220","10/8/1967","Minnesota Vikings","St. Louis Cardinals",1967,24,34
"221","10/8/1967","New York Giants","New Orleans Saints",1967,27,21
"222","10/8/1967","San Diego Chargers","New England Patriots",1967,31,31
"223","10/8/1967","Washington Redskins","Dallas Cowboys",1967,14,17
"224","10/15/1967","Atlanta Falcons","Washington Redskins",1967,20,20
"225","10/15/1967","Baltimore Colts","Los Angeles Rams",1967,24,24
"226","10/15/1967","Boston Patriots","Miami Dolphins",1967,41,10
"227","10/15/1967","Buffalo Bills","Oakland Raiders",1967,20,24
"228","10/15/1967","Chicago Bears","Detroit Lions",1967,14,3
"229","10/15/1967","Cleveland Browns","St. Louis Cardinals",1967,20,16
"230","10/15/1967","Dallas Cowboys","New Orleans Saints",1967,14,10
"231","10/15/1967","Green Bay Packers","Minnesota Vikings",1967,7,10
"232","10/15/1967","New York Jets","Houston Oilers",1967,28,28
"233","10/15/1967","Philadelphia Eagles","San Francisco 49ers",1967,27,28
"234","10/15/1967","Pittsburgh Steelers","New York Giants",1967,24,27
"235","10/15/1967","San Diego Chargers","Kansas City Chiefs",1967,45,31
"236","10/22/1967","Boston Patriots","Oakland Raiders",1967,14,48
"237","10/22/1967","Cleveland Browns","Chicago Bears",1967,24,0
"238","10/22/1967","Denver Broncos","San Diego Chargers",1967,21,38
"239","10/22/1967","Detroit Lions","Atlanta Falcons",1967,24,3
"240","10/22/1967","Kansas City Chiefs","Houston Oilers",1967,19,24
"241","10/22/1967","Los Angeles Rams","Washington Redskins",1967,28,28
"242","10/22/1967","Miami Dolphins","New York Jets",1967,14,33
"243","10/22/1967","Minnesota Vikings","Baltimore Colts",1967,20,20
"244","10/22/1967","New York Giants","Green Bay Packers",1967,21,48
"245","10/22/1967","Pittsburgh Steelers","Dallas Cowboys",1967,21,24
"246","10/22/1967","San Francisco 49ers","New Orleans Saints",1967,27,13
"247","10/22/1967","St. Louis Cardinals","Philadelphia Eagles",1967,48,14
"248","10/29/1967","Atlanta Falcons","Minnesota Vikings",1967,21,20
"249","10/29/1967","Chicago Bears","Los Angeles Rams",1967,17,28
"250","10/29/1967","Houston Oilers","Buffalo Bills",1967,10,3
"251","10/29/1967","Kansas City Chiefs","Denver Broncos",1967,52,9
"252","10/29/1967","New Orleans Saints","Pittsburgh Steelers",1967,10,14
"253","10/29/1967","New York Giants","Cleveland Browns",1967,38,34
"254","10/29/1967","New York Jets","New England Patriots",1967,30,23
"255","10/29/1967","Oakland Raiders","San Diego Chargers",1967,51,10
"256","10/29/1967","Philadelphia Eagles","Dallas Cowboys",1967,21,14
"257","10/29/1967","San Francisco 49ers","Detroit Lions",1967,3,45
"258","10/29/1967","Washington Redskins","Baltimore Colts",1967,13,17
"259","10/30/1967","St. Louis Cardinals","Green Bay Packers",1967,23,31
"260","11/5/1967","Baltimore Colts","Green Bay Packers",1967,13,10
"261","11/5/1967","Boston Patriots","Houston Oilers",1967,18,7
"262","11/5/1967","Buffalo Bills","Miami Dolphins",1967,35,13
"263","11/5/1967","Dallas Cowboys","Atlanta Falcons",1967,37,7
"264","11/5/1967","Denver Broncos","Oakland Raiders",1967,17,21
"265","11/5/1967","Detroit Lions","Chicago Bears",1967,13,27
"266","11/5/1967","Kansas City Chiefs","New York Jets",1967,42,18
"267","11/5/1967","Minnesota Vikings","New York Giants",1967,27,24
"268","11/5/1967","New Orleans Saints","Philadelphia Eagles",1967,31,24
"269","11/5/1967","Pittsburgh Steelers","Cleveland Browns",1967,14,34
"270","11/5/1967","San Francisco 49ers","Los Angeles Rams",1967,7,17
"271","11/5/1967","Washington Redskins","St. Louis Cardinals",1967,21,27
"272","11/12/1967","Atlanta Falcons","Baltimore Colts",1967,7,49
"273","11/12/1967","Boston Patriots","Kansas City Chiefs",1967,10,33
"274","11/12/1967","Chicago Bears","New York Giants",1967,34,7
"275","11/12/1967","Denver Broncos","Houston Oilers",1967,18,20
"276","11/12/1967","Green Bay Packers","Cleveland Browns",1967,55,7
"277","11/12/1967","Los Angeles Rams","Philadelphia Eagles",1967,33,17
"278","11/12/1967","Minnesota Vikings","Detroit Lions",1967,10,10
"279","11/12/1967","New Orleans Saints","Dallas Cowboys",1967,10,27
"280","11/12/1967","New York Jets","Buffalo Bills",1967,20,10
"281","11/12/1967","San Diego Chargers","Miami Dolphins",1967,24,0
"282","11/12/1967","St. Louis Cardinals","Pittsburgh Steelers",1967,14,14
"283","11/12/1967","Washington Redskins","San Francisco 49ers",1967,31,28
"284","11/19/1967","Atlanta Falcons","Los Angeles Rams",1967,3,31
"285","11/19/1967","Baltimore Colts","Detroit Lions",1967,41,7
"286","11/19/1967","Boston Patriots","New York Jets",1967,24,29
"287","11/19/1967","Buffalo Bills","Denver Broncos",1967,20,21
"288","11/19/1967","Chicago Bears","St. Louis Cardinals",1967,30,3
"289","11/19/1967","Cleveland Browns","Minnesota Vikings",1967,14,10
"290","11/19/1967","Dallas Cowboys","Washington Redskins",1967,20,27
"291","11/19/1967","Green Bay Packers","San Francisco 49ers",1967,13,0
"292","11/19/1967","Kansas City Chiefs","San Diego Chargers",1967,16,17
"293","11/19/1967","New York Giants","Pittsburgh Steelers",1967,28,20
"294","11/19/1967","Oakland Raiders","Miami Dolphins",1967,31,17
"295","11/19/1967","Philadelphia Eagles","New Orleans Saints",1967,48,21
"296","11/23/1967","Dallas Cowboys","St. Louis Cardinals",1967,46,21
"297","11/23/1967","Detroit Lions","Los Angeles Rams",1967,7,31
"298","11/23/1967","Kansas City Chiefs","Oakland Raiders",1967,22,44
"299","11/23/1967","San Diego Chargers","Denver Broncos",1967,24,20
"300","11/26/1967","Chicago Bears","Green Bay Packers",1967,13,17
"301","11/26/1967","Cleveland Browns","Washington Redskins",1967,42,37
"302","11/26/1967","Houston Oilers","New England Patriots",1967,27,6
"303","11/26/1967","Miami Dolphins","Buffalo Bills",1967,17,14
"304","11/26/1967","New Orleans Saints","Atlanta Falcons",1967,27,24
"305","11/26/1967","New York Giants","Philadelphia Eagles",1967,44,7
"306","11/26/1967","Pittsburgh Steelers","Minnesota Vikings",1967,27,41
"307","11/26/1967","San Francisco 49ers","Baltimore Colts",1967,9,26
"308","12/3/1967","Baltimore Colts","Dallas Cowboys",1967,23,17
"309","12/3/1967","Cleveland Browns","New York Giants",1967,24,14
"310","12/3/1967","Detroit Lions","Pittsburgh Steelers",1967,14,24
"311","12/3/1967","Houston Oilers","Miami Dolphins",1967,17,14
"312","12/3/1967","Kansas City Chiefs","Buffalo Bills",1967,23,13
"313","12/3/1967","Los Angeles Rams","Atlanta Falcons",1967,20,3
"314","12/3/1967","Minnesota Vikings","Green Bay Packers",1967,27,30
"315","12/3/1967","New York Jets","Denver Broncos",1967,24,33
"316","12/3/1967","San Diego Chargers","Oakland Raiders",1967,21,41
"317","12/3/1967","San Francisco 49ers","Chicago Bears",1967,14,28
"318","12/3/1967","St. Louis Cardinals","New Orleans Saints",1967,31,20
"319","12/3/1967","Washington Redskins","Philadelphia Eagles",1967,35,35
"320","12/9/1967","Boston Patriots","Buffalo Bills",1967,16,44
"321","12/9/1967","Los Angeles Rams","Green Bay Packers",1967,27,24
"322","12/10/1967","Atlanta Falcons","San Francisco 49ers",1967,28,34
"323","12/10/1967","Baltimore Colts","New Orleans Saints",1967,30,10
"324","12/10/1967","Chicago Bears","Minnesota Vikings",1967,10,10
"325","12/10/1967","Dallas Cowboys","Philadelphia Eagles",1967,38,17
"326","12/10/1967","Houston Oilers","Oakland Raiders",1967,7,19
"327","12/10/1967","Miami Dolphins","San Diego Chargers",1967,41,24
"328","12/10/1967","New York Giants","Detroit Lions",1967,7,30
"329","12/10/1967","New York Jets","Kansas City Chiefs",1967,7,21
"330","12/10/1967","Pittsburgh Steelers","Washington Redskins",1967,10,15
"331","12/10/1967","St. Louis Cardinals","Cleveland Browns",1967,16,20
"332","12/16/1967","Houston Oilers","San Diego Chargers",1967,24,17
"333","12/16/1967","San Francisco 49ers","Dallas Cowboys",1967,24,16
"334","12/17/1967","Atlanta Falcons","Chicago Bears",1967,14,23
"335","12/17/1967","Denver Broncos","Kansas City Chiefs",1967,24,38
"336","12/17/1967","Detroit Lions","Minnesota Vikings",1967,14,3
"337","12/17/1967","Green Bay Packers","Pittsburgh Steelers",1967,17,24
"338","12/17/1967","Los Angeles Rams","Baltimore Colts",1967,34,10
"339","12/17/1967","Miami Dolphins","New England Patriots",1967,41,32
"340","12/17/1967","New York Giants","St. Louis Cardinals",1967,37,14
"341","12/17/1967","Oakland Raiders","New York Jets",1967,38,29
"342","12/17/1967","Philadelphia Eagles","Cleveland Browns",1967,28,24
"343","12/17/1967","Washington Redskins","New Orleans Saints",1967,14,30
"344","12/23/1967","Green Bay Packers","Los Angeles Rams",1967,28,7
"345","12/23/1967","Miami Dolphins","Houston Oilers",1967,10,41
"346","12/24/1967","Dallas Cowboys","Cleveland Browns",1967,52,14
"347","12/24/1967","Oakland Raiders","Buffalo Bills",1967,28,21
"348","12/24/1967","San Diego Chargers","New York Jets",1967,31,42
"349","12/31/1967","Green Bay Packers","Dallas Cowboys",1967,21,17
"350","12/31/1967","Oakland Raiders","Houston Oilers",1967,40,7
"351","1/14/1968","Green Bay Packers","Oakland Raiders",1967,33,14
"352","9/6/1968","San Diego Chargers","Cincinnati Bengals",1968,29,13
"353","9/8/1968","Buffalo Bills","New England Patriots",1968,7,16
"354","9/9/1968","Houston Oilers","Kansas City Chiefs",1968,21,26
"355","9/14/1968","Miami Dolphins","Houston Oilers",1968,10,24
"356","9/14/1968","Minnesota Vikings","Atlanta Falcons",1968,47,7
"357","9/15/1968","Baltimore Colts","San Francisco 49ers",1968,27,10
"358","9/15/1968","Buffalo Bills","Oakland Raiders",1968,6,48
"359","9/15/1968","Chicago Bears","Washington Redskins",1968,28,38
"360","9/15/1968","Cincinnati Bengals","Denver Broncos",1968,24,10
"361","9/15/1968","Dallas Cowboys","Detroit Lions",1968,59,13
"362","9/15/1968","Green Bay Packers","Philadelphia Eagles",1968,30,13
"363","9/15/1968","Kansas City Chiefs","New York Jets",1968,19,20
"364","9/15/1968","New Orleans Saints","Cleveland Browns",1968,10,24
"365","9/15/1968","Pittsburgh Steelers","New York Giants",1968,20,34
"366","9/16/1968","St. Louis Cardinals","Los Angeles Rams",1968,13,24
"367","9/21/1968","Miami Dolphins","Oakland Raiders",1968,21,47
"368","9/21/1968","San Diego Chargers","Houston Oilers",1968,30,14
"369","9/22/1968","Atlanta Falcons","Baltimore Colts",1968,20,28
"370","9/22/1968","Boston Patriots","New York Jets",1968,31,47
"371","9/22/1968","Cincinnati Bengals","Buffalo Bills",1968,34,23
"372","9/22/1968","Dallas Cowboys","Cleveland Browns",1968,28,7
"373","9/22/1968","Detroit Lions","Chicago Bears",1968,42,0
"374","9/22/1968","Green Bay Packers","Minnesota Vikings",1968,13,26
"375","9/22/1968","Kansas City Chiefs","Denver Broncos",1968,34,2
"376","9/22/1968","Los Angeles Rams","Pittsburgh Steelers",1968,45,10
"377","9/22/1968","New Orleans Saints","Washington Redskins",1968,37,17
"378","9/22/1968","Philadelphia Eagles","New York Giants",1968,25,34
"379","9/22/1968","San Francisco 49ers","St. Louis Cardinals",1968,35,17
"380","9/28/1968","Miami Dolphins","Kansas City Chiefs",1968,3,48
"381","9/29/1968","Buffalo Bills","New York Jets",1968,37,35
"382","9/29/1968","Cincinnati Bengals","San Diego Chargers",1968,10,31
"383","9/29/1968","Cleveland Browns","Los Angeles Rams",1968,6,24
"384","9/29/1968","Denver Broncos","New England Patriots",1968,17,20
"385","9/29/1968","Green Bay Packers","Detroit Lions",1968,17,23
"386","9/29/1968","Houston Oilers","Oakland Raiders",1968,15,24
"387","9/29/1968","Minnesota Vikings","Chicago Bears",1968,17,27
"388","9/29/1968","New Orleans Saints","St. Louis Cardinals",1968,20,21
"389","9/29/1968","New York Giants","Washington Redskins",1968,48,21
"390","9/29/1968","Philadelphia Eagles","Dallas Cowboys",1968,13,45
"391","9/29/1968","Pittsburgh Steelers","Baltimore Colts",1968,7,41
"392","9/29/1968","San Francisco 49ers","Atlanta Falcons",1968,28,13
"393","10/5/1968","Buffalo Bills","Kansas City Chiefs",1968,7,18
"394","10/5/1968","Cleveland Browns","Pittsburgh Steelers",1968,31,24
"395","10/5/1968","New York Jets","San Diego Chargers",1968,23,20
"396","10/6/1968","Atlanta Falcons","Green Bay Packers",1968,7,38
